codigo_ibge7,cidade,uf,estado,populacao_censo_2022,renda_per_capita_2010_reais,curiosidade,fonte_populacao,fonte_renda_per_capita,observacao_renda
2918902,Lajedão,BA,Bahia,3845,463.94,Está entre os 10 menos populosos de Bahia.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919108,Lamarão,BA,Bahia,9015,180.82,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919157,Lapão,BA,Bahia,25736,244.43,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919207,Lauro de Freitas,BA,Bahia,203331,1031.78,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919306,Lençóis,BA,Bahia,10774,362.74,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919405,Licínio de Almeida,BA,Bahia,11834,299.47,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919504,Livramento de Nossa Senhora,BA,Bahia,43903,309.16,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919553,Luís Eduardo Magalhães,BA,Bahia,107909,871.12,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919603,Macajuba,BA,Bahia,10454,197.25,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919702,Macarani,BA,Bahia,21599,350.25,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919801,Macaúbas,BA,Bahia,41859,255.36,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919900,Macururé,BA,Bahia,7256,240.32,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919926,Madre de Deus,BA,Bahia,18504,517.74,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2919959,Maetinga,BA,Bahia,6973,268.47,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920007,Maiquinique,BA,Bahia,8731,306.24,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920106,Mairi,BA,Bahia,17674,286.58,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920205,Malhada,BA,Bahia,15398,218.66,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920304,Malhada de Pedras,BA,Bahia,8670,244.02,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920403,Manoel Vitorino,BA,Bahia,13860,226.95,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920452,Mansidão,BA,Bahia,13919,182.65,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920502,Maracás,BA,Bahia,27620,290.11,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920601,Maragogipe,BA,Bahia,35859,300.1,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920700,Maraú,BA,Bahia,24527,437.51,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920809,Marcionílio Souza,BA,Bahia,9267,201.52,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2920908,Mascote,BA,Bahia,13544,272.97,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921005,Mata de São João,BA,Bahia,42566,451.9,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921054,Matina,BA,Bahia,10330,227.07,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921104,Medeiros Neto,BA,Bahia,22194,392.49,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921203,Miguel Calmon,BA,Bahia,24661,279.05,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921302,Milagres,BA,Bahia,11071,313.88,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921401,Mirangaba,BA,Bahia,15734,193.47,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921450,Mirante,BA,Bahia,10187,208.18,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921500,Monte Santo,BA,Bahia,47780,197.43,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921609,Morpará,BA,Bahia,7996,224.53,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921708,Morro do Chapéu,BA,Bahia,33594,250.88,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921807,Mortugaba,BA,Bahia,11143,330.3,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2921906,Mucugê,BA,Bahia,12137,312.35,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2922003,Mucuri,BA,Bahia,37977,546.41,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2922052,Mulungu do Morro,BA,Bahia,13152,199.94,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2922102,Mundo Novo,BA,Bahia,17305,346.89,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2922201,Muniz Ferreira,BA,Bahia,7190,297.78,A renda per capita de 2010 ficou acima da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
2922250,Muquém do São Francisco,BA,Bahia,10443,166.67,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Bahia).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
